,Old Rating,New Rating,Contest Duration,Contest Start,Problem Tags,constructive algorithms,dp,combinatorics,math,sortings,dsu,interactive,graphs,hashing,greedy,dfs and similar,bitmasks,chinese remainder theorem,fft,data structures,number theory,flows,trees,meet-in-the-middle,shortest paths,graph matchings,probabilities,brute force,two pointers,expression parsing,binary search,matrices,strings,string suffix structures,geometry,implementation,schedules,ternary search,divide and conquer,games,2-sat
177,3613,3438,7200,1599402900,"implementation, strings; dfs and similar, dp, games, trees; binary search, constructive algorithms, data structures, greedy, two pointers; constructive algorithms, dfs and similar, interactive, math, number theory; flows, graph matchings, graphs",1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
178,3438,3533,7200,1601219100,"binary search, data structures, implementation, two pointers; constructive algorithms, greedy, math; bitmasks, data structures, divide and conquer, dp, greedy, math, sortings, strings, trees; data structures, dsu, graphs, implementation, trees; binary search, data structures, dp, greedy; flows, graph matchings, greedy, implementation",1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
179,3533,3629,9900,1601476500,"constructive algorithms; constructive algorithms, greedy, math; binary search, dp, implementation, math, two pointers; binary search, brute force, data structures, dp, implementation, sortings, two pointers; data structures, dsu, graphs, greedy, sortings, trees; constructive algorithms, divide and conquer; combinatorics, dp, dsu, fft, graphs, trees; binary search, data structures, flows, greedy; dp, math",1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
180,3629,3509,10800,1602341400,"math, sortings; greedy, implementation, sortings; dp; constructive algorithms, implementation; bitmasks, constructive algorithms, math, matrices, number theory; data structures, greedy, trees; flows, graphs; binary search, games, geometry, ternary search",1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0
181,3509,3619,7200,1603623900,"binary search, brute force, data structures, dp, greedy, sortings, two pointers; data structures, greedy, implementation; binary search, greedy, math, ternary search; data structures, dfs and similar, trees; dsu, games",0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0
182,3619,3687,7200,1604239500,"combinatorics, greedy; graphs, shortest paths; divide and conquer, greedy; ; games, interactive; ",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
183,3687,3712,10800,1607265300,"constructive algorithms, sortings; brute force, geometry, greedy; constructive algorithms, math; constructive algorithms, math; binary search, data structures, greedy, implementation, two pointers; constructive algorithms, dfs and similar, graphs, shortest paths; constructive algorithms, greedy; bitmasks, dp, trees; combinatorics, fft, math; combinatorics, implementation, math",1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0
184,3712,3783,7200,1608370500,"math, number theory; dp; math, matrices; data structures, graphs, greedy; data structures, games; data structures, trees",0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
185,3783,3601,7200,1608476700,"constructive algorithms, dfs and similar, dsu, graphs; brute force, data structures, greedy, implementation, ternary search; bitmasks, constructive algorithms, dp, greedy, math; greedy, implementation, math; bitmasks, dp, games, math, matrices, probabilities; data structures, trees",1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0
186,3601,3702,10800,1609338900,"brute force, geometry, math; dp, greedy; dp, greedy, strings; data structures, greedy, sortings, trees; bitmasks, brute force, math; bitmasks, dfs and similar, dsu, graphs, greedy, math, sortings; combinatorics, divide and conquer, hashing, math, string suffix structures, strings; combinatorics, dp, graphs, greedy, math; binary search, data structures, data structures, interactive",0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0
187,3702,3778,7200,1609857300,"binary search, dp, greedy, sortings, two pointers; bitmasks, graphs, hashing, math, number theory; binary search, brute force, constructive algorithms, interactive; constructive algorithms, dfs and similar, graph matchings, graphs, greedy; binary search, combinatorics, data structures, dp, graphs, implementation, two pointers; divide and conquer",1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
188,3778,3748,8100,1611844500,"constructive algorithms, math, number theory; data structures, greedy; constructive algorithms, geometry, greedy, math, sortings; constructive algorithms, dfs and similar, graphs; data structures, greedy; combinatorics, fft, math, probabilities",1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
189,3748,3565,10800,1614519300,"brute force, greedy, implementation; brute force, math; brute force, data structures, dp, greedy, implementation; bitmasks, constructive algorithms, dp, greedy, math; brute force, dfs and similar, divide and conquer, number theory, trees; binary search, constructive algorithms, interactive; constructive algorithms, graphs, math; data structures, trees; brute force, data structures",1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
190,3565,3572,7200,1615377900,"geometry, greedy, math, sortings; games, greedy; constructive algorithms, graphs; combinatorics, dfs and similar, graphs, math, shortest paths, trees; brute force, data structures, greedy, implementation; constructive algorithms, data structures, dp, graphs, trees",1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
191,3572,3668,9000,1615626300,"brute force, hashing, implementation, math; binary search, brute force, chinese remainder theorem, math, number theory; bitmasks, brute force, constructive algorithms, greedy, two pointers; data structures, sortings, two pointers; binary search, data structures; dp",1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
192,3668,3697,8100,1617460500,"constructive algorithms, greedy; constructive algorithms, games, interactive; binary search, data structures, dp, greedy, shortest paths, sortings, two pointers; 2-sat, constructive algorithms, data structures, greedy, sortings, two pointers; combinatorics, dp, math; constructive algorithms, data structures, divide and conquer, geometry, graphs, implementation",1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1
193,3697,3682,8100,1618583700,"constructive algorithms, greedy, implementation, strings, two pointers; binary search, combinatorics, constructive algorithms, implementation; bitmasks, brute force, data structures, dfs and similar, dsu, graphs, greedy, trees; constructive algorithms, geometry, sortings; brute force, constructive algorithms, data structures, dfs and similar, sortings, trees; brute force, data structures",1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0
194,3682,3617,9900,1619188500,"greedy, math; constructive algorithms, greedy, sortings; constructive algorithms, dfs and similar, greedy, implementation; dp, graphs, shortest paths; binary search, data structures, implementation, two pointers; combinatorics, dp, trees; constructive algorithms, flows, graphs; dp, geometry",1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
195,3617,3579,10800,1619966100,"constructive algorithms, greedy, math; brute force, geometry, math, number theory; constructive algorithms, data structures, greedy; greedy, sortings, two pointers; combinatorics, dp, math; constructive algorithms, dfs and similar, dsu, graphs, greedy, trees; dfs and similar, graphs, math, number theory; bitmasks, brute force, data structures, sortings; binary search, data structures, sortings",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
196,3579,3538,8100,1621866900,"dfs and similar, divide and conquer, dp, greedy, trees; combinatorics, dp, math; data structures, dfs and similar, greedy, trees; constructive algorithms, graphs, shortest paths; combinatorics, dp, trees; combinatorics, fft, math",1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197,3538,3669,8100,1622385300,"implementation; constructive algorithms; brute force, data structures, greedy, implementation, trees; bitmasks, brute force, dp, probabilities; combinatorics, dp, math, probabilities; bitmasks, dp; data structures, divide and conquer; data structures, dp",1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
198,3669,3723,10800,1623598500,"brute force, implementation; greedy, implementation, math; combinatorics, dp, dsu, graphs, math; constructive algorithms, interactive, trees; graphs, greedy, interactive, shortest paths; dfs and similar, graphs, greedy; dfs and similar, dp, graphs, greedy; data structures, dp, geometry, sortings; constructive algorithms, dp, graphs, interactive, sortings, trees",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
199,3723,3748,8100,1624635300,"constructive algorithms, graphs, greedy, shortest paths, sortings; brute force, combinatorics, dp, graphs, math, probabilities, trees; dp, math; dp, math; binary search, brute force, data structures; math, matrices",1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
200,3748,3729,9000,1626964500,"math, number theory; brute force, dp, hashing, implementation, strings; bitmasks, brute force, dp, greedy; dp, greedy, strings, two pointers; brute force, combinatorics, constructive algorithms, dfs and similar, dsu, graphs, math; data structures, math; brute force, constructive algorithms, dsu, graphs, hashing, math, number theory; bitmasks, divide and conquer, trees; combinatorics, divide and conquer, dp, fft, math",1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
201,3729,3822,9900,1627223700,"sortings, strings; combinatorics, graphs, greedy, sortings; combinatorics, constructive algorithms, geometry, greedy, sortings; bitmasks, brute force, constructive algorithms, dfs and similar, dp, graphs, math; constructive algorithms, data structures, greedy, sortings; binary search, data structures, dp, sortings; bitmasks, brute force, dfs and similar, sortings; binary search, interactive, number theory; dfs and similar, math",1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
202,3822,3819,8700,1627828500,"brute force, graphs, greedy; binary search, data structures, divide and conquer, math, number theory, two pointers; combinatorics, dp, fft, math; bitmasks, geometry, math, number theory; brute force, geometry, math, number theory; data structures, divide and conquer, graphs, greedy, math",0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
203,3819,3656,9000,1630247700,"math; implementation; brute force, implementation; bitmasks, constructive algorithms, interactive, math; data structures, dp, greedy; bitmasks, combinatorics, dp, graphs, math, probabilities; bitmasks, data structures, dsu, two pointers; graphs, greedy, math, probabilities",1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
204,3656,3707,9000,1631457300,"binary search, greedy, math; bitmasks, constructive algorithms, dp, greedy; bitmasks, constructive algorithms, dp, greedy; data structures, greedy, sortings; data structures, greedy, implementation, sortings, two pointers; constructive algorithms, dfs and similar, dp, greedy, trees; data structures, dp, greedy, implementation, sortings; constructive algorithms, data structures, graphs, greedy, implementation, shortest paths; constructive algorithms, dp, interactive, math, number theory",1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
205,3707,3804,7200,1635604500,"constructive algorithms, math, number theory; constructive algorithms, math, number theory; dp, greedy, math, number theory; divide and conquer, dp, number theory; combinatorics, dp, math; combinatorics, dp, implementation, math",1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
206,3804,3797,10800,1637678100,"math; greedy, two pointers; binary search, greedy; combinatorics, dp, math, number theory; binary search, brute force, greedy, implementation, math; constructive algorithms, dfs and similar, graphs; data structures, greedy, hashing; data structures, dfs and similar, greedy, trees; games, trees",1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
207,3797,3870,9000,1638110100,"greedy, implementation, math, number theory; implementation, strings; binary search, dp, implementation, number theory, schedules, two pointers; dsu, graphs, greedy, implementation, trees; bitmasks, data structures, dp, matrices; data structures, divide and conquer, meet-in-the-middle, two pointers; data structures, greedy, math; ",0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0
208,3870,3756,9000,1640356500,"greedy, math; bitmasks, greedy, math; brute force, graphs, greedy, math; bitmasks, dfs and similar, dsu, graphs, trees; data structures, dfs and similar, games, graphs, greedy, math, sortings, trees; combinatorics, dp, math; constructive algorithms, graph matchings; binary search, constructive algorithms, data structures, divide and conquer, flows, graphs, shortest paths",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
209,3756,3836,7200,1640792100,"implementation; greedy, strings; brute force, geometry, implementation, math; dp, greedy, math; brute force, data structures, greedy, strings; brute force, graphs, math, matrices; dfs and similar, dp, graphs; bitmasks, combinatorics, data structures, divide and conquer, dp, math",0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0
210,3836,3911,8100,1641220500,"constructive algorithms; data structures, greedy, implementation; dfs and similar, interactive, math; constructive algorithms, greedy, math; binary search, data structures, dp, greedy, implementation, sortings; data structures, greedy, implementation; data structures, dp, math; dfs and similar, graphs, shortest paths, trees; data structures, hashing, string suffix structures",1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
211,3911,3979,7200,1642862100,"binary search, constructive algorithms, greedy, implementation, math, two pointers; greedy, strings; constructive algorithms, greedy, implementation, interactive, math; combinatorics, dp, games, math; combinatorics, dp, games, math; binary search, data structures, dsu, trees; binary search, data structures, geometry, sortings",1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0
212,3979,3809,7200,1643294100,"bitmasks, constructive algorithms; binary search, constructive algorithms, data structures, greedy, two pointers; dp, greedy, sortings, two pointers; constructive algorithms, dp, greedy, number theory; combinatorics, math, number theory, probabilities; flows, graph matchings, graphs, number theory",1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
213,3809,3879,9000,1644676500,"brute force, sortings; brute force, dp, greedy, math; greedy, implementation; dp, greedy, math; binary search, brute force, implementation; constructive algorithms, dfs and similar, dp, greedy, trees; constructive algorithms, greedy, math; data structures, greedy, math, sortings",1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
214,3879,3946,7200,1645611000,"brute force, greedy, sortings; constructive algorithms, implementation, sortings; binary search, brute force, data structures, dsu, greedy, sortings; bitmasks, brute force, combinatorics, greedy, hashing, math, two pointers; combinatorics, divide and conquer, fft, math; geometry",1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0
215,3946,3796,7200,1648132500,"math, sortings; data structures, greedy, math, two pointers; constructive algorithms, math, number theory, sortings; constructive algorithms, math, number theory; constructive algorithms, dfs and similar, math, trees; binary search, constructive algorithms, graphs, greedy, math, sortings; constructive algorithms, graphs, math; data structures, math, number theory; constructive algorithms, graphs",1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
216,3796,3801,7200,1650378900,"brute force, greedy, math; data structures, dp; constructive algorithms, math; constructive algorithms, dfs and similar, dp, trees; combinatorics, dp, fft, math; implementation",1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
217,3801,3814,10800,1650722700,"games, implementation, math; constructive algorithms, implementation; constructive algorithms, greedy, implementation; constructive algorithms, greedy, implementation, two pointers; binary search, constructive algorithms, greedy, interactive; constructive algorithms, graphs, greedy; constructive algorithms, dfs and similar, graphs; constructive algorithms, graphs, math, matrices; constructive algorithms, data structures, greedy; data structures, greedy",1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
218,3814,3805,7200,1652020500,"brute force, data structures, dp; data structures, implementation, math; constructive algorithms, dfs and similar, graphs, greedy; dp, math; data structures; dp, math",1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
219,3805,3882,7200,1652970900,"constructive algorithms, games, math, strings; constructive algorithms, math; brute force, constructive algorithms, greedy, implementation, sortings; constructive algorithms, greedy, sortings; binary search, brute force, constructive algorithms, data structures, greedy, two pointers; data structures, two pointers; constructive algorithms, flows, graph matchings, math, number theory; constructive algorithms, dfs and similar, divide and conquer, math",1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0
220,3882,3764,8100,1653500100,"constructive algorithms, greedy, sortings; greedy, implementation, sortings, strings; brute force, constructive algorithms, greedy; constructive algorithms, dfs and similar, dsu; constructive algorithms, greedy; data structures, greedy",1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
221,3764,3732,7200,1654266900,"brute force, greedy; constructive algorithms, graphs, greedy, interactive, sortings; binary search, brute force, data structures, dsu, greedy, sortings; binary search, brute force, data structures, dsu, implementation, math; combinatorics, constructive algorithms, greedy, math, number theory; fft, math",1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
222,3732,3727,7200,1655390100,"greedy; dfs and similar, dp, greedy, trees; graphs, greedy, shortest paths; brute force, data structures, divide and conquer, dp, greedy; data structures, greedy; binary search, greedy, two pointers",0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
223,3727,3671,8100,1656167700,"bitmasks, greedy; greedy; constructive algorithms, greedy, implementation, math; binary search, constructive algorithms, data structures, divide and conquer, greedy, shortest paths; combinatorics, math; brute force, constructive algorithms, dfs and similar, dsu, graphs, trees; brute force, data structures, geometry, math; brute force, combinatorics, dp, greedy, implementation, math, two pointers",1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0
224,3671,3678,7200,1657982100,"binary search, constructive algorithms, greedy, implementation; brute force, data structures, implementation, sortings; dfs and similar, dsu, graphs, greedy, sortings, trees; combinatorics, dfs and similar, dp, math, trees; binary search, data structures; bitmasks, constructive algorithms, dp, number theory",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
225,3678,3771,9000,1659276300,"constructive algorithms, greedy; brute force, greedy, implementation; greedy, implementation, sortings; constructive algorithms, hashing, implementation, math; brute force, constructive algorithms, dp, graphs, implementation, math; constructive algorithms, dp, games; constructive algorithms, fft, math, strings; combinatorics, constructive algorithms, dp, fft, math; combinatorics, fft, math",1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
226,3771,3851,7200,1660660500,"dp, greedy; data structures, dp, greedy; greedy, implementation, math, number theory; data structures, greedy, math, number theory; data structures, graph matchings, greedy, math, trees; constructive algorithms, graphs, implementation, math; data structures, math, number theory",1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
227,3851,3757,9000,1664548500,"greedy, implementation, sortings; constructive algorithms, greedy, math, sortings; dp, games, greedy, math; constructive algorithms, data structures, dfs and similar, dsu, graphs, trees; combinatorics, dp, math, two pointers; constructive algorithms, dsu, graphs, greedy, interactive, shortest paths, trees; constructive algorithms, dp, greedy, math; data structures, strings",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
228,3757,3834,9000,1665153300,"greedy, implementation, strings; binary search, implementation, math; constructive algorithms, games, implementation, math; brute force, dp, graphs, greedy, implementation, shortest paths; combinatorics, dp, math, probabilities; constructive algorithms, math, number theory; binary search, data structures",1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0
229,3834,3912,8100,1665844500,"constructive algorithms, greedy; constructive algorithms, greedy, two pointers; constructive algorithms, greedy, implementation, math; dfs and similar, dp, greedy, sortings, trees; binary search, constructive algorithms, interactive, ternary search; dp, interactive; data structures, hashing, probabilities; binary search, data structures, dp, flows, geometry, implementation, sortings",1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0
230,3912,3735,9000,1667745300,"constructive algorithms, implementation, math; brute force, greedy, implementation; constructive algorithms, implementation; combinatorics, math, number theory; binary search, data structures, divide and conquer, dp, greedy, strings; combinatorics, dp, math, strings; combinatorics, dp, math; constructive algorithms, data structures, dp",1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
231,3735,3817,9000,1668954900,"brute force, constructive algorithms; constructive algorithms, greedy, implementation; constructive algorithms, dfs and similar, graphs, greedy; combinatorics, math; binary search, brute force, constructive algorithms, dsu, graphs, greedy, matrices, trees, two pointers; dp, math; combinatorics, dp, math; interactive, probabilities, trees",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0
232,3817,3764,9000,1671287700,"constructive algorithms, math; constructive algorithms, greedy, math; constructive algorithms, dp, greedy; brute force, constructive algorithms, greedy, implementation, two pointers; dfs and similar, dp, greedy, trees; brute force, data structures, implementation; binary search, brute force, data structures, implementation; brute force, combinatorics, constructive algorithms, data structures, dp, trees; constructive algorithms",1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
233,3764,3731,9000,1672410900,"brute force, greedy; constructive algorithms; brute force, chinese remainder theorem, math, number theory; constructive algorithms, data structures, dfs and similar, dsu, flows, games, graph matchings, graphs, implementation; combinatorics, dfs and similar, dp, dsu, math, probabilities, trees; bitmasks, combinatorics, dp, math, number theory; divide and conquer, fft, math; constructive algorithms",1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
234,3731,3768,9000,1672756500,"constructive algorithms, greedy, strings; constructive algorithms, math; data structures, greedy; constructive algorithms, data structures, dp, dsu, greedy, sortings; constructive algorithms, graphs, greedy, interactive, sortings; bitmasks, constructive algorithms, dp, trees; constructive algorithms, graphs, shortest paths; brute force, meet-in-the-middle",1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
235,3768,3803,10800,1675002900,"constructive algorithms, math; greedy, math, number theory; dp, greedy, math; combinatorics, dfs and similar, dsu, graphs, implementation; bitmasks, constructive algorithms, greedy, math; constructive algorithms, implementation, math; brute force, data structures, trees; binary search, data structures, dp, geometry; data structures, divide and conquer, two pointers",1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0
236,3803,3658,10800,1678354500,"bitmasks, constructive algorithms; data structures, greedy, sortings; binary search, data structures, dp, greedy, sortings; binary search, data structures, dp, graphs, greedy, shortest paths, sortings; data structures, divide and conquer, dsu, hashing, trees; dp, math, meet-in-the-middle, number theory; data structures, string suffix structures, strings",1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
237,3658,3706,7200,1678631700,"greedy, math; greedy, implementation; brute force, greedy, math, number theory; brute force, dp, greedy, implementation; bitmasks, brute force, dfs and similar, dp, graphs; binary search, divide and conquer, graphs, shortest paths; data structures, dsu, implementation; bitmasks, dp",0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
238,3706,3486,7200,1680273300,"brute force, greedy; constructive algorithms, math, number theory; brute force, greedy, sortings; binary search, math; brute force, data structures, dfs and similar, dsu, graphs, greedy; data structures, math, sortings, trees; dp; combinatorics, math",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
239,3486,3635,8100,1681051500,"greedy, math; brute force, constructive algorithms, graphs, implementation, interactive, shortest paths, trees; constructive algorithms, dfs and similar, graphs, greedy; bitmasks, combinatorics, dp, math; dp, math, number theory, strings; constructive algorithms, graphs, math",1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
240,3635,3588,7200,1681549500,"brute force, greedy; geometry, greedy, implementation, sortings, two pointers; constructive algorithms, dp, implementation, math, trees; brute force, data structures, dp, two pointers; interactive, math, probabilities, trees; data structures, dp",1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
241,3588,3662,8100,1682778900,"binary search, data structures, greedy; brute force, constructive algorithms, dfs and similar, graphs; combinatorics, math; constructive algorithms, games, implementation; brute force, divide and conquer, greedy; string suffix structures, strings",1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0
242,3662,3622,7200,1684074900,"combinatorics, math, sortings, two pointers; binary search, dp, dsu, greedy, trees, two pointers; binary search, data structures, dp, greedy; binary search, brute force, data structures, dp, hashing, strings; data structures, dfs and similar, greedy, trees; binary search, constructive algorithms, dfs and similar, greedy, trees; constructive algorithms, data structures, greedy",1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
243,3622,3611,9000,1685284500,"dfs and similar, dp, graphs, trees; brute force, math; combinatorics, greedy, hashing, math, number theory, sortings; brute force, dp, trees; data structures, math; data structures, dp",0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,3611,3664,7200,1687098900,"brute force, implementation, math; binary search, brute force, greedy, math, two pointers; bitmasks, brute force, constructive algorithms, math, probabilities; dfs and similar, graphs, math, number theory; combinatorics, dp, probabilities; bitmasks, dfs and similar, graph matchings, graphs, implementation",1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
